datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-02-05 12:15:00,75.96,14.275,71.5,9.15,12.975,0.0,0.0,0.0,0.0,3.0,1016.875,1017.575,97.0,5.75,73.0,89.5,0.22,0.465,2.195,2.5575,3.5,3.25,5.1,12.55,10.025,9.7,13.6,0.27575000000000005,0.237,0.21,0.32,401.0,216.75,184.25,317.025
2026-02-05 12:30:00,65.85,14.45,71.0,9.2,13.05,0.0,0.0,0.0,0.0,3.0,1016.75,1017.45,98.0,6.5,74.0,93.0,0.22,0.48,2.4299999999999997,2.9050000000000002,3.0,2.5,5.4,12.8,10.05,9.7,13.6,0.2755,0.237,0.21,0.32,398.0,210.5,187.5,307.05
2026-02-05 12:45:00,59.53,14.625,70.5,9.25,13.125,0.0,0.0,0.0,0.0,3.0,1016.625,1017.325,99.0,7.25,75.0,96.5,0.22,0.495,2.665,3.2525,2.5,1.75,5.7,13.05,10.075,9.7,13.6,0.27525,0.237,0.21,0.32,395.0,204.25,190.75,297.07500000000005
2026-02-05 13:00:00,57.12,14.8,70.0,9.3,13.2,0.0,0.0,0.0,0.0,3.0,1016.5,1017.2,100.0,8.0,76.0,100.0,0.22,0.51,2.9,3.6,2.0,1.0,6.0,13.3,10.1,9.7,13.6,0.275,0.237,0.21,0.32,392.0,198.0,194.0,287.1
2026-02-05 13:15:00,59.36,14.725000000000001,70.0,9.275,13.0,0.0,0.0,0.0,0.0,3.0,1016.5,1017.2,99.75,8.0,75.0,99.5,0.22,0.505,3.1075,3.9450000000000003,3.5,2.25,6.35,13.4,10.175,9.7,13.6,0.275,0.237,0.21,0.32,398.0,213.75,184.25,317.15000000000003
2026-02-05 13:30:00,54.79,14.65,70.0,9.25,12.8,0.0,0.0,0.0,0.0,3.0,1016.5,1017.2,99.5,8.0,74.0,99.0,0.22,0.5,3.315,4.29,5.0,3.5,6.7,13.5,10.25,9.7,13.6,0.275,0.237,0.21,0.32,404.0,229.5,174.5,347.20000000000005
2026-02-05 13:45:00,50.16,14.575,70.0,9.225,12.6,0.0,0.0,0.0,0.0,3.0,1016.5,1017.2,99.25,8.0,73.0,98.5,0.22,0.495,3.5225,4.635,6.5,4.75,7.050000000000001,13.6,10.325,9.7,13.6,0.275,0.237,0.21,0.32,410.0,245.25,164.75,377.25
2026-02-05 14:00:00,41.75,14.5,70.0,9.2,12.4,0.0,0.0,0.0,0.0,3.0,1016.5,1017.2,99.0,8.0,72.0,98.0,0.22,0.49,3.73,4.98,8.0,6.0,7.4,13.7,10.4,9.7,13.6,0.275,0.237,0.21,0.32,416.0,261.0,155.0,407.3
2026-02-05 14:15:00,46.38,14.35,70.25,9.1,12.225,0.025,0.025,0.0,0.0,15.0,1016.525,1017.225,98.5,12.75,71.0,95.75,0.2025,0.4825,3.7275,5.1000000000000005,11.0,9.25,7.45,13.7,10.45,9.7,13.6,0.27475000000000005,0.237,0.21,0.32,377.0,232.5,144.5,373.65
2026-02-05 14:30:00,59.32,14.2,70.5,9.0,12.05,0.05,0.05,0.0,0.0,27.0,1016.55,1017.25,98.0,17.5,70.0,93.5,0.185,0.475,3.725,5.220000000000001,14.0,12.5,7.5,13.7,10.5,9.7,13.6,0.2745,0.237,0.21,0.32,338.0,204.0,134.0,340.0
2026-02-05 14:45:00,43.55,14.05,70.75,8.9,11.875,0.07500000000000001,0.07500000000000001,0.0,0.0,39.0,1016.575,1017.275,97.5,22.25,69.0,91.25,0.16749999999999998,0.4675,3.7225,5.34,17.0,15.75,7.55,13.7,10.55,9.7,13.6,0.27425,0.237,0.21,0.32,299.0,175.5,123.5,306.35
2026-02-05 15:00:00,44.67,13.9,71.0,8.8,11.7,0.1,0.1,0.0,0.0,51.0,1016.6,1017.3,97.0,27.0,68.0,89.0,0.15,0.46,3.72,5.46,20.0,19.0,7.6,13.7,10.6,9.7,13.6,0.274,0.237,0.21,0.32,260.0,147.0,113.0,272.7
2026-02-05 15:15:00,38.3,13.625,72.25,8.75,11.424999999999999,0.1,0.1,0.0,0.0,51.0,1016.75,1017.4499999999999,97.0,35.75,72.5,87.5,0.13999999999999999,0.435,3.6525000000000003,5.3825,22.5,21.75,7.3999999999999995,13.6,10.625,9.725,13.6,0.274,0.237,0.21,0.32,243.5,134.25,109.25,265.85
2026-02-05 15:30:00,32.95,13.350000000000001,73.5,8.7,11.149999999999999,0.1,0.1,0.0,0.0,51.0,1016.9000000000001,1017.5999999999999,97.0,44.5,77.0,86.0,0.13,0.41000000000000003,3.585,5.305,25.0,24.5,7.199999999999999,13.5,10.649999999999999,9.75,13.6,0.274,0.237,0.21,0.32,227.0,121.5,105.5,259.0
2026-02-05 15:45:00,33.42,13.075000000000001,74.75,8.65,10.875,0.1,0.1,0.0,0.0,51.0,1017.0500000000001,1017.75,97.0,53.25,81.5,84.5,0.12,0.385,3.5175,5.2275,27.5,27.25,7.0,13.4,10.674999999999999,9.775,13.6,0.274,0.237,0.21,0.32,210.5,108.75,101.75,252.15
2026-02-05 16:00:00,27.63,12.8,76.0,8.6,10.6,0.1,0.1,0.0,0.0,51.0,1017.2,1017.9,97.0,62.0,86.0,83.0,0.11,0.36,3.45,5.15,30.0,30.0,6.8,13.3,10.7,9.8,13.6,0.274,0.237,0.21,0.32,194.0,96.0,98.0,245.3
2026-02-05 16:15:00,18.31,12.65,76.25,8.525,10.5,0.1,0.1,0.0,0.0,51.0,1017.325,1018.025,97.75,66.0,88.5,85.25,0.0975,0.3525,3.33,5.075,31.5,31.75,6.475,13.15,10.725,9.8,13.6,0.274,0.237,0.21,0.32,160.5,74.25,86.25,194.82500000000002
2026-02-05 16:30:00,17.05,12.5,76.5,8.45,10.399999999999999,0.1,0.1,0.0,0.0,51.0,1017.45,1018.15,98.5,70.0,91.0,87.5,0.08499999999999999,0.345,3.21,5.0,33.0,33.5,6.15,13.0,10.75,9.8,13.6,0.274,0.237,0.21,0.32,127.0,52.5,74.5,144.35000000000002
2026-02-05 16:45:00,14.16,12.35,76.75,8.375,10.299999999999999,0.1,0.1,0.0,0.0,51.0,1017.575,1018.275,99.25,74.0,93.5,89.75,0.0725,0.3375,3.0900000000000003,4.925,34.5,35.25,5.825,12.85,10.775,9.8,13.6,0.274,0.237,0.21,0.32,93.5,30.75,62.75,93.875
2026-02-05 17:00:00,8.24,12.2,77.0,8.3,10.2,0.1,0.1,0.0,0.0,51.0,1017.7,1018.4,100.0,78.0,96.0,92.0,0.06,0.33,2.97,4.85,36.0,37.0,5.5,12.7,10.8,9.8,13.6,0.274,0.237,0.21,0.32,60.0,9.0,51.0,43.4
2026-02-05 17:15:00,2.65,12.0,77.75,8.25,10.0,0.1,0.1,0.0,0.0,51.0,1017.9250000000001,1018.625,99.75,65.5,93.75,92.0,0.055,0.315,2.97,4.92,38.25,39.25,5.35,12.575,10.825000000000001,9.8,13.6,0.27375000000000005,0.23675,0.21,0.32,46.25,6.75,39.5,32.55
2026-02-05 17:30:00,0.45,11.8,78.5,8.2,9.8,0.1,0.1,0.0,0.0,51.0,1018.1500000000001,1018.8499999999999,99.5,53.0,91.5,92.0,0.05,0.30000000000000004,2.97,4.99,40.5,41.5,5.2,12.45,10.850000000000001,9.8,13.6,0.2735,0.2365,0.21,0.32,32.5,4.5,28.0,21.7
2026-02-05 17:45:00,0.0,11.6,79.25,8.15,9.6,0.1,0.1,0.0,0.0,51.0,1018.375,1019.0749999999999,99.25,40.5,89.25,92.0,0.045,0.28500000000000003,2.97,5.06,42.75,43.75,5.050000000000001,12.325,10.875,9.8,13.6,0.27325,0.23625,0.21,0.32,18.75,2.25,16.5,10.850000000000001
2026-02-05 18:00:00,0.0,11.4,80.0,8.1,9.4,0.1,0.1,0.0,0.0,51.0,1018.6,1019.3,99.0,28.0,87.0,92.0,0.04,0.27,2.97,5.13,45.0,46.0,4.9,12.2,10.9,9.8,13.6,0.273,0.236,0.21,0.32,5.0,0.0,5.0,0.0
2026-02-05 18:15:00,0.0,11.35,80.0,8.05,9.4,0.1,0.1,0.0,0.0,51.0,1018.725,1019.425,98.0,29.0,88.25,75.25,0.0325,0.2675,2.8075,4.9475,47.0,48.0,4.7250000000000005,12.174999999999999,10.9,9.8,13.6,0.273,0.236,0.21,0.32,3.75,0.0,3.75,0.0
2026-02-05 18:30:00,0.0,11.3,80.0,8.0,9.4,0.1,0.1,0.0,0.0,51.0,1018.85,1019.55,97.0,30.0,89.5,58.5,0.025,0.265,2.645,4.765000000000001,49.0,50.0,4.550000000000001,12.149999999999999,10.9,9.8,13.6,0.273,0.236,0.21,0.32,2.5,0.0,2.5,0.0
2026-02-05 18:45:00,0.0,11.25,80.0,7.95,9.4,0.1,0.1,0.0,0.0,51.0,1018.975,1019.675,96.0,31.0,90.75,41.75,0.0175,0.2625,2.4825,4.5825000000000005,51.0,52.0,4.375,12.125,10.9,9.8,13.6,0.273,0.236,0.21,0.32,1.25,0.0,1.25,0.0
2026-02-05 19:00:00,0.0,11.2,80.0,7.9,9.4,0.1,0.1,0.0,0.0,51.0,1019.1,1019.8,95.0,32.0,92.0,25.0,0.01,0.26,2.32,4.4,53.0,54.0,4.2,12.1,10.9,9.8,13.6,0.273,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 19:15:00,0.0,11.2,79.75,7.875,9.525,0.1,0.1,0.0,0.0,51.0,1019.225,1019.925,95.5,32.75,93.25,18.75,0.0075,0.265,2.1174999999999997,4.1875,53.75,55.0,3.9250000000000003,12.1,10.9,9.8,13.6,0.27325,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 19:30:00,0.0,11.2,79.5,7.85,9.65,0.1,0.1,0.0,0.0,51.0,1019.35,1020.05,96.0,33.5,94.5,12.5,0.005,0.27,1.915,3.975,54.5,56.0,3.6500000000000004,12.1,10.9,9.8,13.6,0.2735,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 19:45:00,0.0,11.2,79.25,7.825,9.775,0.1,0.1,0.0,0.0,51.0,1019.475,1020.175,96.5,34.25,95.75,6.25,0.0025000000000000005,0.275,1.7125,3.7625,55.25,57.0,3.375,12.1,10.9,9.8,13.6,0.27375000000000005,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 20:00:00,0.0,11.2,79.0,7.8,9.9,0.1,0.1,0.0,0.0,51.0,1019.6,1020.3,97.0,35.0,97.0,0.0,0.0,0.28,1.51,3.55,56.0,58.0,3.1,12.1,10.9,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 20:15:00,0.0,11.149999999999999,79.5,7.825,9.875,0.125,0.125,0.0,0.0,51.0,1019.55,1020.25,96.75,34.75,96.75,0.0,0.0,0.2725,1.4525000000000001,3.42,54.75,58.25,2.9,12.05,10.875,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 20:30:00,0.0,11.1,80.0,7.85,9.850000000000001,0.15000000000000002,0.15000000000000002,0.0,0.0,51.0,1019.5,1020.2,96.5,34.5,96.5,0.0,0.0,0.265,1.395,3.29,53.5,58.5,2.7,12.0,10.850000000000001,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 20:45:00,0.0,11.05,80.5,7.875,9.825000000000001,0.17500000000000002,0.17500000000000002,0.0,0.0,51.0,1019.45,1020.15,96.25,34.25,96.25,0.0,0.0,0.2575,1.3375,3.1599999999999997,52.25,58.75,2.5,11.95,10.825000000000001,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 21:00:00,0.0,11.0,81.0,7.9,9.8,0.2,0.2,0.0,0.0,51.0,1019.4,1020.1,96.0,34.0,96.0,0.0,0.0,0.25,1.28,3.03,51.0,59.0,2.3,11.9,10.8,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 21:15:00,0.0,10.925,81.0,7.825,9.700000000000001,0.225,0.225,0.0,0.0,51.0,1019.475,1020.175,97.0,36.5,97.0,7.25,0.0,0.2475,1.29,2.9524999999999997,45.5,57.75,2.25,11.8,10.8,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 21:30:00,0.0,10.85,81.0,7.75,9.600000000000001,0.25,0.25,0.0,0.0,51.0,1019.55,1020.25,98.0,39.0,98.0,14.5,0.0,0.245,1.3,2.875,40.0,56.5,2.2,11.7,10.8,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 21:45:00,0.0,10.774999999999999,81.0,7.675,9.5,0.275,0.275,0.0,0.0,51.0,1019.625,1020.325,99.0,41.5,99.0,21.75,0.0,0.2425,1.31,2.7975000000000003,34.5,55.25,2.15,11.6,10.8,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 22:00:00,0.0,10.7,81.0,7.6,9.4,0.3,0.3,0.0,0.0,51.0,1019.7,1020.4,100.0,44.0,100.0,29.0,0.0,0.24,1.32,2.72,29.0,54.0,2.1,11.5,10.8,9.8,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 22:15:00,0.0,10.799999999999999,80.5,7.6,9.475,0.325,0.325,0.0,0.0,51.0,1019.725,1020.425,100.0,55.0,99.75,37.25,0.0,0.25,1.355,2.7675,27.25,50.75,2.375,11.5,10.775,9.825000000000001,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 22:30:00,0.0,10.899999999999999,80.0,7.6,9.55,0.35,0.35,0.0,0.0,51.0,1019.75,1020.45,100.0,66.0,99.5,45.5,0.0,0.26,1.3900000000000001,2.8150000000000004,25.5,47.5,2.6500000000000004,11.5,10.75,9.850000000000001,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 22:45:00,0.0,11.0,79.5,7.6,9.625,0.375,0.375,0.0,0.0,51.0,1019.775,1020.475,100.0,77.0,99.25,53.75,0.0,0.27,1.425,2.8625000000000003,23.75,44.25,2.9250000000000003,11.5,10.725,9.875,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 23:00:00,0.0,11.1,79.0,7.6,9.7,0.4,0.4,0.0,0.0,51.0,1019.8,1020.5,100.0,88.0,99.0,62.0,0.0,0.28,1.46,2.91,22.0,41.0,3.2,11.5,10.7,9.9,13.6,0.274,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 23:15:00,0.0,11.025,79.5,7.625,9.524999999999999,0.4,0.4,0.0,0.0,51.0,1019.875,1020.575,100.0,91.0,99.25,51.25,0.0,0.27,1.6575,3.2175000000000002,20.75,38.25,3.575,11.45,10.7,9.9,13.575,0.27425,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 23:30:00,0.0,10.95,80.0,7.65,9.35,0.4,0.4,0.0,0.0,51.0,1019.95,1020.65,100.0,94.0,99.5,40.5,0.0,0.26,1.855,3.525,19.5,35.5,3.95,11.4,10.7,9.9,13.55,0.2745,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-05 23:45:00,0.0,10.875,80.5,7.675,9.175,0.4,0.4,0.0,0.0,51.0,1020.025,1020.7249999999999,100.0,97.0,99.75,29.75,0.0,0.25,2.0525,3.8324999999999996,18.25,32.75,4.325,11.350000000000001,10.7,9.9,13.525,0.27475000000000005,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 00:00:00,0.0,10.8,81.0,7.7,9.0,0.4,0.4,0.0,0.0,51.0,1020.1,1020.8,100.0,100.0,100.0,19.0,0.0,0.24,2.25,4.14,17.0,30.0,4.7,11.3,10.7,9.9,13.5,0.275,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 00:15:00,0.0,10.65,81.5,7.65,8.825,0.4,0.4,0.0,0.0,51.0,1020.1,1020.8,100.0,100.0,100.0,19.25,0.0,0.23249999999999998,2.325,4.3025,18.5,30.0,4.975,11.200000000000001,10.674999999999999,9.9,13.5,0.27525,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 00:30:00,0.0,10.5,82.0,7.6,8.65,0.4,0.4,0.0,0.0,51.0,1020.1,1020.8,100.0,100.0,100.0,19.5,0.0,0.22499999999999998,2.4,4.465,20.0,30.0,5.25,11.100000000000001,10.649999999999999,9.9,13.5,0.2755,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 00:45:00,0.0,10.35,82.5,7.55,8.475000000000001,0.4,0.4,0.0,0.0,51.0,1020.1,1020.8,100.0,100.0,100.0,19.75,0.0,0.2175,2.4749999999999996,4.6274999999999995,21.5,30.0,5.525,11.0,10.625,9.9,13.5,0.27575000000000005,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 01:00:00,0.0,10.2,83.0,7.5,8.3,0.4,0.4,0.0,0.0,51.0,1020.1,1020.8,100.0,100.0,100.0,20.0,0.0,0.21,2.55,4.79,23.0,30.0,5.8,10.9,10.6,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 01:15:00,0.0,10.174999999999999,83.5,7.55,8.25,0.35000000000000003,0.35000000000000003,0.0,0.0,51.0,1019.9,1020.5999999999999,100.0,100.0,100.0,32.0,0.0,0.205,2.58,4.84,26.75,33.0,5.8,10.9,10.575,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 01:30:00,0.0,10.149999999999999,84.0,7.6,8.2,0.30000000000000004,0.30000000000000004,0.0,0.0,51.0,1019.7,1020.4,100.0,100.0,100.0,44.0,0.0,0.2,2.61,4.890000000000001,30.5,36.0,5.8,10.9,10.55,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 01:45:00,0.0,10.125,84.5,7.65,8.15,0.25,0.25,0.0,0.0,51.0,1019.5,1020.2,100.0,100.0,100.0,56.0,0.0,0.195,2.6399999999999997,4.94,34.25,39.0,5.8,10.9,10.525,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 02:00:00,0.0,10.1,85.0,7.7,8.1,0.2,0.2,0.0,0.0,51.0,1019.3,1020.0,100.0,100.0,100.0,68.0,0.0,0.19,2.67,4.99,38.0,42.0,5.8,10.9,10.5,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 02:15:00,0.0,10.075,85.25,7.725,8.05,0.25,0.25,0.0,0.0,51.0,1019.4,1020.1,100.0,100.0,100.0,71.0,0.0,0.185,2.755,5.015000000000001,29.75,36.5,5.675,10.875,10.5,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 02:30:00,0.0,10.05,85.5,7.75,8.0,0.30000000000000004,0.30000000000000004,0.0,0.0,51.0,1019.5,1020.2,100.0,100.0,100.0,74.0,0.0,0.18,2.84,5.04,21.5,31.0,5.55,10.850000000000001,10.5,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 02:45:00,0.0,10.025,85.75,7.775,7.95,0.35000000000000003,0.35000000000000003,0.0,0.0,51.0,1019.6,1020.3,100.0,100.0,100.0,77.0,0.0,0.17500000000000002,2.925,5.0649999999999995,13.25,25.5,5.425,10.825000000000001,10.5,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 03:00:00,0.0,10.0,86.0,7.8,7.9,0.4,0.4,0.0,0.0,51.0,1019.7,1020.4,100.0,100.0,100.0,80.0,0.0,0.17,3.01,5.09,5.0,20.0,5.3,10.8,10.5,9.9,13.5,0.276,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 03:15:00,0.0,9.9,86.5,7.775,7.65,0.5750000000000001,0.5750000000000001,0.0,0.0,52.0,1019.9000000000001,1020.6,100.0,100.0,100.0,81.75,0.0,0.1625,3.2525,5.505,92.0,104.75,5.725,10.700000000000001,10.475,9.9,13.5,0.2765,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 03:30:00,0.0,9.8,87.0,7.75,7.4,0.75,0.75,0.0,0.0,53.0,1020.1,1020.8,100.0,100.0,100.0,83.5,0.0,0.15500000000000003,3.495,5.92,179.0,189.5,6.15,10.600000000000001,10.45,9.9,13.5,0.277,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 03:45:00,0.0,9.7,87.5,7.725,7.15,0.925,0.925,0.0,0.0,54.0,1020.3,1021.0,100.0,100.0,100.0,85.25,0.0,0.14750000000000002,3.7375,6.335,266.0,274.25,6.575,10.5,10.425,9.9,13.5,0.2775,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 04:00:00,0.0,9.6,88.0,7.7,6.9,1.1,1.1,0.0,0.0,55.0,1020.5,1021.2,100.0,100.0,100.0,87.0,0.0,0.14,3.98,6.75,353.0,359.0,7.0,10.4,10.4,9.9,13.5,0.278,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 04:15:00,0.0,9.625,88.25,7.8,6.925000000000001,0.9750000000000001,0.9750000000000001,0.0,0.0,54.5,1020.425,1021.125,100.0,100.0,100.0,83.75,0.0,0.1375,4.0425,6.8375,270.0,275.25,7.05,10.425,10.375,9.9,13.5,0.27875000000000005,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 04:30:00,0.0,9.649999999999999,88.5,7.9,6.95,0.8500000000000001,0.8500000000000001,0.0,0.0,54.0,1020.35,1021.05,100.0,100.0,100.0,80.5,0.0,0.135,4.105,6.925,187.0,191.5,7.1,10.45,10.350000000000001,9.9,13.5,0.2795,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 04:45:00,0.0,9.674999999999999,88.75,8.0,6.975,0.725,0.725,0.0,0.0,53.5,1020.2750000000001,1020.975,100.0,100.0,100.0,77.25,0.0,0.1325,4.1675,7.012499999999999,104.0,107.75,7.15,10.475,10.325000000000001,9.9,13.5,0.28025,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 05:00:00,0.0,9.7,89.0,8.1,7.0,0.6,0.6,0.0,0.0,53.0,1020.2,1020.9,100.0,100.0,100.0,74.0,0.0,0.13,4.23,7.1,21.0,24.0,7.2,10.5,10.3,9.9,13.5,0.281,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 05:15:00,0.0,9.6,89.5,8.025,6.725,0.575,0.575,0.0,0.0,53.0,1020.4250000000001,1021.125,100.0,100.0,100.0,77.75,0.0,0.125,4.5425,7.5725,24.25,27.0,7.625,10.45,10.325000000000001,9.9,13.5,0.28375,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 05:30:00,0.0,9.5,90.0,7.949999999999999,6.45,0.55,0.55,0.0,0.0,53.0,1020.6500000000001,1021.3499999999999,100.0,100.0,100.0,81.5,0.0,0.12,4.855,8.045,27.5,30.0,8.05,10.4,10.350000000000001,9.9,13.5,0.2865,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 05:45:00,0.0,9.4,90.5,7.875,6.175000000000001,0.525,0.525,0.0,0.0,53.0,1020.875,1021.5749999999999,100.0,100.0,100.0,85.25,0.0,0.115,5.1675,8.5175,30.75,33.0,8.475,10.350000000000001,10.375,9.9,13.5,0.28925,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 06:00:00,0.0,9.3,91.0,7.8,5.9,0.5,0.5,0.0,0.0,53.0,1021.1,1021.8,100.0,100.0,100.0,89.0,0.0,0.11,5.48,8.99,34.0,36.0,8.9,10.3,10.4,9.9,13.5,0.292,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 06:15:00,0.0,9.275,91.0,7.775,5.775,0.55,0.55,0.0,0.0,53.0,1021.35,1022.05,100.0,100.0,100.0,85.75,0.005,0.11,5.6375,9.155000000000001,33.5,35.5,9.25,10.275,10.375,9.9,13.5,0.2925,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 06:30:00,0.0,9.25,91.0,7.75,5.65,0.6,0.6,0.0,0.0,53.0,1021.6,1022.3,100.0,100.0,100.0,82.5,0.01,0.11,5.795,9.32,33.0,35.0,9.600000000000001,10.25,10.350000000000001,9.9,13.5,0.293,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 06:45:00,0.0,9.225,91.0,7.725,5.525,0.6499999999999999,0.6499999999999999,0.0,0.0,53.0,1021.85,1022.55,100.0,100.0,100.0,79.25,0.015,0.11,5.952500000000001,9.485,32.5,34.5,9.950000000000001,10.225,10.325000000000001,9.9,13.5,0.2935,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 07:00:00,0.0,9.2,91.0,7.7,5.4,0.7,0.7,0.0,0.0,53.0,1022.1,1022.8,100.0,100.0,100.0,76.0,0.02,0.11,6.11,9.65,32.0,34.0,10.3,10.2,10.3,9.9,13.5,0.294,0.236,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 07:15:00,0.0,9.2,90.25,7.6,5.325,0.6499999999999999,0.6499999999999999,0.0,0.0,53.0,1022.4,1023.0999999999999,100.0,99.5,100.0,71.25,0.0225,0.11750000000000001,6.1875,9.717500000000001,30.75,32.75,10.475000000000001,10.225,10.3,9.925,13.5,0.29574999999999996,0.236,0.21,0.32,2.0,0.0,2.0,0.0
2026-02-06 07:30:00,0.0,9.2,89.5,7.5,5.25,0.6,0.6,0.0,0.0,53.0,1022.7,1023.4,100.0,99.0,100.0,66.5,0.025,0.125,6.265000000000001,9.785,29.5,31.5,10.65,10.25,10.3,9.95,13.5,0.2975,0.236,0.21,0.32,4.0,0.0,4.0,0.0
2026-02-06 07:45:00,0.0,9.2,88.75,7.4,5.175,0.55,0.55,0.0,0.0,53.0,1023.0,1023.7,100.0,98.5,100.0,61.75,0.0275,0.1325,6.3425,9.8525,28.25,30.25,10.825,10.275,10.3,9.975,13.5,0.29925,0.236,0.21,0.32,6.0,0.0,6.0,0.0
2026-02-06 08:00:00,0.71,9.2,88.0,7.3,5.1,0.5,0.5,0.0,0.0,53.0,1023.3,1024.0,100.0,98.0,100.0,57.0,0.03,0.14,6.42,9.92,27.0,29.0,11.0,10.3,10.3,10.0,13.5,0.301,0.236,0.21,0.32,8.0,0.0,8.0,0.0
2026-02-06 08:15:00,0.76,9.149999999999999,87.75,7.2,5.074999999999999,0.55,0.55,0.0,0.0,53.0,1023.3,1024.0,100.0,97.75,100.0,46.25,0.0325,0.14250000000000002,6.3725000000000005,9.8525,27.75,29.5,11.05,10.3,10.275,10.0,13.5,0.30274999999999996,0.23625,0.21,0.32,14.0,0.0,14.0,0.0
2026-02-06 08:30:00,0.86,9.1,87.5,7.1,5.05,0.6,0.6,0.0,0.0,53.0,1023.3,1024.0,100.0,97.5,100.0,35.5,0.035,0.14500000000000002,6.325,9.785,28.5,30.0,11.1,10.3,10.25,10.0,13.5,0.3045,0.2365,0.21,0.32,20.0,0.0,20.0,0.0
